Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
1708,Zebby Matthews,2025-05-18,24-361,MIN,@,MIL,"L, 2-5","GS-3, L",3.0,5,4,4,0,0,3,0,5,0,0,0,17,8,P
1709,Nick Mears,2025-05-18,28-223,MIL,,MIN,"W, 5-2","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
1710,Trevor Megill,2025-05-18,31-164,MIL,,MIN,"W, 5-2","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
1711,Julian Merryweather,2025-05-18,33-216,CHC,,CHW,"W, 6-2",9-GF,1.0,2,1,1,0,0,0,0,1,0,0,0,5,2,P
1712,Luis Mey,2025-05-18,23-328,CIN,,CLE,"W, 3-1","7-7, H",0.2,1,1,1,0,0,1,0,0,0,0,1,4,2,P
1713,Shelby Miller,2025-05-18,34-220,ARI,,COL,"W, 1-0","9-GF, S",1.0,2,0,0,0,0,1,1,1,0,0,0,6,3,P
1714,Erik Miller,2025-05-18,27-094,SFG,,ATH,"W, 3-2",7-7,1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
1715,Sean Newcomb,2025-05-18,31-340,BOS,,ATL,"L, 4-10",5-GF,4.2,6,3,3,0,1,2,0,4,0,0,0,20,8,P
1716,Luis Ortiz,2025-05-18,26-111,CLE,@,CIN,"L, 1-3","GS-5, L",5.0,6,2,2,0,1,2,0,7,0,0,0,23,8,P
1717,Emilio Pagán,2025-05-18,34-011,CIN,,CLE,"W, 3-1","9-GF, S",1.0,2,0,0,0,0,0,0,2,0,0,0,5,2,P
1718,Freddy Peralta,2025-05-18,28-348,MIL,,MIN,"W, 5-2","GS-5, W",5.0,3,1,1,0,1,2,0,5,2,0,0,23,8,P
1719,Wandy Peralta,2025-05-18,33-295,SDP,,SEA,"L, 1-6",6-7,1.0,1,0,0,0,0,1,0,2,0,0,0,5,2,P
1720,David Peterson,2025-05-18,29-257,NYM,@,NYY,"L, 2-8",GS-6,6.0,3,2,1,1,0,4,1,4,0,0,1,26,8,P
1721,Drew Pomeranz,2025-05-18,36-177,CHC,,CHW,"W, 6-2","6-6, W",0.2,1,0,0,0,0,0,0,1,0,0,0,3,1,P
1722,Ryan Pressly,2025-05-18,36-154,CHC,,CHW,"W, 6-2","7-7, H",1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
1723,Cal Quantrill,2025-05-18,30-097,MIA,,TBR,"W, 5-1","GS-5, W",5.0,2,1,1,0,0,2,0,6,0,0,0,19,4,P
1724,Colin Rea,2025-05-18,34-321,CHC,,CHW,"W, 6-2",GS-6,5.1,4,1,1,0,1,2,0,3,0,0,0,20,6,P
1725,Sean Reynolds,2025-05-18,27-029,SDP,,SEA,"L, 1-6",7-8,1.2,0,0,0,0,0,0,0,2,0,0,0,5,0,P
1726,Randy Rodríguez,2025-05-18,25-255,SFG,,ATH,"W, 3-2","8-8, W",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
1727,Taylor Rogers,2025-05-18,34-152,CIN,,CLE,"W, 3-1","7-7, H",0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
1728,Ryan Rolison,2025-05-18,27-311,COL,@,ARI,"L, 0-1",5-7,2.1,1,0,0,0,0,0,0,0,0,0,0,8,1,P
1729,Jordan Romano,2025-05-18,32-027,PHI,,PIT,"W, 1-0","9-GF, S",1.0,0,0,0,0,0,0,0,3,0,0,0,3,0,P
1730,JoJo Romero,2025-05-18,28-251,STL,@,KCR,"L, 1-2",8-GF(8),1.0,1,0,0,0,0,1,1,1,0,0,1,5,2,P
1731,Chris Roycroft,2025-05-18,27-331,STL,@,KCR,"L, 1-2","7-7, L",1.0,2,1,1,0,0,0,0,0,0,0,0,4,2,P
1732,Cole Sands,2025-05-18,27-305,MIN,@,MIL,"L, 2-5",4-5,2.0,0,0,0,0,0,0,0,1,0,0,0,6,0,P
1733,Tony Santillan,2025-05-18,28-033,CIN,,CLE,"W, 3-1","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
1734,John Schreiber,2025-05-18,31-074,KCR,,STL,"W, 2-1",6-6,0.2,1,0,0,0,0,0,0,0,0,0,0,3,1,P
1735,Spencer Schwellenbach,2025-05-18,24-352,ATL,@,BOS,"W, 10-4","GS-7, W",7.0,6,4,4,0,1,1,0,3,0,0,0,27,7,P
1736,Paul Skenes,2025-05-18,22-354,PIT,@,PHI,"L, 0-1","CG(8), L",8.0,3,1,1,0,0,1,0,9,0,0,0,28,4,P
1737,Michael Soroka,2025-05-18,27-287,WSN,@,BAL,"W, 10-4","GS-6, W",5.2,7,3,3,0,2,0,0,8,0,0,0,25,8,P
1738,Jeffrey Springs,2025-05-18,32-240,ATH,@,SFG,"L, 2-3",GS-7,6.2,2,1,1,0,1,0,0,5,0,0,0,22,2,P
1739,Ryne Stanek,2025-05-18,33-296,NYM,@,NYY,"L, 2-8","8-8, L",0.1,2,4,1,3,0,1,0,1,0,0,0,5,3,P
1740,Justin Sterner,2025-05-18,28-262,ATH,@,SFG,"L, 2-3","7-7, H",0.1,0,0,0,0,0,1,0,0,0,0,0,2,1,P
1741,Brock Stewart,2025-05-18,33-227,MIN,@,MIL,"L, 2-5",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1742,Matt Strahm,2025-05-18,33-187,PHI,,PIT,"W, 1-0","8-8, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
1743,Kade Strowd,2025-05-18,27-243,BAL,,WSN,"L, 4-10",9-GF,1.0,2,1,1,0,0,0,0,1,0,0,0,5,2,P
1744,Cole Sulser,2025-05-18,35-067,TBR,@,MIA,"L, 1-5",7-GF(8),2.0,1,0,0,0,0,0,0,2,0,0,0,7,1,P
1745,Jesús Tinoco,2025-05-18,30-018,MIA,,TBR,"W, 5-1",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1746,Justin Topa,2025-05-18,34-072,MIN,@,MIL,"L, 2-5",7-7,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
1747,Lou Trivino,2025-05-18,33-229,LAD,,LAA,"L, 4-6",5-6,2.0,0,0,0,0,0,1,0,2,0,0,0,7,1,P
1748,Abner Uribe,2025-05-18,24-332,MIL,,MIN,"W, 5-2","6-6, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
1749,Framber Valdez,2025-05-18,31-180,HOU,@,TEX,"W, 4-3","GS-7, W",7.0,6,3,3,0,0,1,0,8,0,0,0,28,7,P
1750,Carlos Vargas,2025-05-18,25-217,SEA,@,SDP,"W, 6-1","8-8, H",1.0,2,0,0,0,0,0,0,0,0,0,0,4,2,P
1751,Justin Verlander,2025-05-18,42-087,SFG,,ATH,"W, 3-2",GS-4,4.0,3,2,2,0,0,5,0,1,0,0,0,20,8,P
1752,Will Vest,2025-05-18,29-346,DET,@,TOR,"W, 3-2","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,4,1,P
1753,Michael Wacha,2025-05-18,33-321,KCR,,STL,"W, 2-1",GS-5,5.0,8,1,1,0,1,0,0,6,0,0,0,23,8,P
1754,Ryan Walker,2025-05-18,29-173,SFG,,ATH,"W, 3-2","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1755,Devin Williams,2025-05-18,30-239,NYY,,NYM,"W, 8-2","8-8, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1756,Steven Wilson,2025-05-18,30-267,CHW,@,CHC,"L, 2-6",6-6,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
1757,Bryan Woo,2025-05-18,25-108,SEA,@,SDP,"W, 6-1","GS-7, W",7.0,5,1,1,0,1,0,0,5,0,0,0,25,5,P
1758,Jason Adam,2025-05-17,33-286,SDP,,SEA,"L, 1-4",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
1759,Zach Agnos,2025-05-17,24-275,COL,@,ARI,"W, 14-12","7-7, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
1760,Jorge Alcalá,2025-05-17,29-293,MIN,@,MIL,"W, 7-0",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
1761,Sandy Alcantara,2025-05-17,29-252,MIA,,TBR,"L, 0-4","GS-5, L",5.0,5,4,4,0,0,2,0,3,1,0,0,23,8,P
1762,Tyler Alexander,2025-05-17,30-307,MIL,,MIN,"L, 0-7",9-GF,1.0,3,1,1,0,0,0,0,1,0,0,0,6,3,P
1763,Grant Anderson,2025-05-17,27-330,MIL,,MIN,"L, 0-7",4-5,1.1,1,1,1,0,1,1,0,2,0,0,0,6,2,P
1764,Tyler Anderson,2025-05-17,35-138,LAA,@,LAD,"W, 11-9",GS-5,5.0,7,4,4,0,2,0,0,4,1,0,1,23,8,P
1765,Graham Ashcraft,2025-05-17,27-095,CIN,,CLE,"W, 4-1","7-7, H",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
1766,Lake Bachar,2025-05-17,29-348,MIA,,TBR,"L, 0-4",6-6,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
1767,Tanner Banks,2025-05-17,33-205,PHI,,PIT,"W, 5-2",9-GF,1.0,1,2,2,0,1,1,0,2,0,0,0,5,2,P
1768,Jalen Beeks,2025-05-17,31-311,ARI,,COL,"L, 12-14",6-6,0.2,2,4,4,0,0,3,0,0,0,0,0,7,5,P
1769,Brennan Bernardino,2025-05-17,33-122,BOS,,ATL,"W, 7-6",5-5,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1770,Jake Bird,2025-05-17,29-164,COL,@,ARI,"W, 14-12","5-6, W",2.0,2,1,1,0,0,0,0,2,0,0,0,8,2,P
1771,Ronel Blanco,2025-05-17,31-259,HOU,@,TEX,"L, 1-5","GS-6, L",6.0,5,3,3,0,1,3,0,5,0,0,0,26,8,P
1772,Cam Booser,2025-05-17,33-013,CHW,@,CHC,"L, 3-7",5-5,0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
1773,Matthew Boyd,2025-05-17,34-104,CHC,,CHW,"W, 7-3","GS-6, W",6.0,4,3,3,0,2,0,0,8,0,0,0,22,4,P
1774,Matt Brash,2025-05-17,27-005,SEA,@,SDP,"W, 4-1","7-7, H",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1775,Huascar Brazobán,2025-05-17,35-214,NYM,@,NYY,"W, 3-2",6-7,1.2,0,0,0,0,0,0,0,1,0,0,0,5,0,P
1776,Beau Brieske,2025-05-17,27-043,DET,@,TOR,"L, 1-2","7-7, H",0.1,0,0,0,0,0,2,0,0,0,0,0,3,2,P
1777,Zach Brzykcy,2025-05-17,25-309,WSN,@,BAL,"W, 10-6",9-GF,1.0,4,4,4,0,1,0,0,1,0,0,1,7,4,P
1778,Aaron Bummer,2025-05-17,31-238,ATL,@,BOS,"L, 6-7",7-7,0.1,2,2,2,0,0,0,0,0,0,0,0,3,2,P
1779,Nick Burdi,2025-05-17,32-118,BOS,,ATL,"W, 7-6",6-7,2.0,4,0,0,0,0,1,0,1,0,0,0,9,5,P
1780,Sean Burke,2025-05-17,25-150,CHW,@,CHC,"L, 3-7","GS-5, L",4.2,7,6,5,1,1,5,0,4,0,0,0,27,13,P
1781,Noah Cameron,2025-05-17,25-304,KCR,,STL,"L, 0-1","GS-7, L",6.1,2,1,1,0,1,0,0,3,0,0,0,21,3,P
1782,Griffin Canning,2025-05-17,29-006,NYM,@,NYY,"W, 3-2",GS-6,5.1,7,2,2,0,2,1,0,4,0,0,0,24,8,P
1783,Yennier Cano,2025-05-17,31-069,BAL,,WSN,"L, 6-10",8-9,0.2,1,1,1,0,0,0,0,0,1,0,0,3,2,P
1784,Joey Cantillo,2025-05-17,25-150,CLE,@,CIN,"L, 1-4",8-GF(8),0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,P
1785,Ben Casparius,2025-05-17,26-095,LAD,,LAA,"L, 9-11",5-7,2.1,3,2,2,0,0,0,0,2,0,0,0,10,4,P
1786,Slade Cecconi,2025-05-17,25-327,CLE,@,CIN,"L, 1-4","GS-6, L",5.0,5,3,3,0,1,0,0,8,0,0,0,20,5,P
1787,Aroldis Chapman,2025-05-17,37-078,BOS,,ATL,"W, 7-6","9-GF, W",1.0,1,0,0,0,0,1,0,3,0,0,0,5,2,P
1788,Angel Chivilli,2025-05-17,22-293,COL,@,ARI,"W, 14-12",4-4,1.0,4,3,3,0,2,0,0,1,0,0,0,7,4,P
1789,Emmanuel Clase,2025-05-17,27-060,CLE,@,CIN,"L, 1-4",8-8,0.2,1,0,0,0,0,1,0,2,0,0,1,4,2,P
1790,Garrett Cleavinger,2025-05-17,31-024,TBR,@,MIA,"W, 4-0",8-8,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
1791,Steven Cruz,2025-05-17,25-336,KCR,,STL,"L, 0-1",7-8,1.2,0,0,0,0,0,0,0,1,0,0,0,5,0,P
1792,Fernando Cruz,2025-05-17,35-050,NYY,,NYM,"L, 2-3","8-GF, L",1.1,1,1,1,0,0,1,0,1,1,0,0,7,3,P
1793,Enyel De Los Santos,2025-05-17,29-143,ATL,@,BOS,"L, 6-7","7-7, H",0.2,1,0,0,0,0,0,0,0,0,0,0,3,1,P
1794,Reid Detmers,2025-05-17,25-313,LAA,@,LAD,"W, 11-9","6-7, W",2.0,3,1,1,0,0,2,0,2,0,0,0,10,5,P
1795,Edwin Díaz,2025-05-17,31-056,NYM,@,NYY,"W, 3-2","9-GF, S",1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
1796,Seranthony Domínguez,2025-05-17,30-173,BAL,,WSN,"L, 6-10",9-GF,0.2,2,2,2,0,0,1,1,1,0,0,0,5,3,P
1797,Camilo Doval,2025-05-17,27-317,SFG,,ATH,"W, 1-0 (10)","10-GF(10), W",1.0,0,0,0,0,0,1,0,2,0,0,0,4,1,P
1798,Jeremiah Estrada,2025-05-17,26-197,SDP,,SEA,"L, 1-4",7-7,0.2,0,0,0,0,0,0,0,2,0,0,0,2,0,P
1799,Pete Fairbanks,2025-05-17,31-152,TBR,@,MIA,"W, 4-0",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
1800,Caleb Ferguson,2025-05-17,28-319,PIT,@,PHI,"L, 2-5",6-6,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1801,Tyler Ferguson,2025-05-17,31-224,ATH,@,SFG,"L, 0-1 (10)",9-9,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
1802,Jose A. Ferrer,2025-05-17,25-075,WSN,@,BAL,"W, 10-6",7-8,1.2,1,0,0,0,0,0,0,0,0,0,0,6,1,P
1803,Kody Funderburk,2025-05-17,28-171,MIN,@,MIL,"W, 7-0",9-GF,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1804,Zac Gallen,2025-05-17,29-287,ARI,,COL,"L, 12-14",GS-5,5.0,8,6,6,0,4,2,0,5,0,0,0,25,10,P
1805,Yimi García,2025-05-17,34-272,TOR,,DET,"W, 2-1",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
1806,Robert Garcia,2025-05-17,28-337,TEX,,HOU,"W, 5-1",9-GF,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
1807,Luis García,2025-05-17,38-107,LAD,,LAA,"L, 9-11",7-7,0.1,1,0,0,0,0,1,0,0,0,0,0,3,2,P
1808,Reed Garrett,2025-05-17,32-135,NYM,@,NYY,"W, 3-2","8-8, W",1.0,1,0,0,0,0,3,0,0,0,0,0,6,4,P
1809,Cade Gibson,2025-05-17,27-088,MIA,,TBR,"L, 0-4",7-GF,3.0,4,0,0,0,0,0,0,2,0,0,1,12,4,P
1810,Kyle Gibson,2025-05-17,37-206,BAL,,WSN,"L, 6-10","GS-1, L",0.2,6,6,6,0,0,1,0,1,0,0,1,9,7,P
1811,Kevin Ginkel,2025-05-17,31-054,ARI,,COL,"L, 12-14","6-6, H",0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
1812,Lucas Giolito,2025-05-17,30-307,BOS,,ATL,"W, 7-6",GS-4,4.0,8,6,6,0,3,2,0,3,0,0,0,22,10,P
1813,Kendall Graveman,2025-05-17,34-147,ARI,,COL,"L, 12-14",9-GF,1.0,4,1,1,0,0,0,0,0,0,0,0,5,4,P
1814,Chad Green,2025-05-17,33-358,TOR,,DET,"W, 2-1",7-7,1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
1815,Ryan Gusto,2025-05-17,26-067,HOU,@,TEX,"L, 1-5",8-GF(8),1.0,0,0,0,0,0,2,0,1,0,0,0,6,2,P
1816,Seth Halvorsen,2025-05-17,25-088,COL,@,ARI,"W, 14-12","9-GF, S",1.0,0,0,0,0,0,1,0,0,0,0,0,4,1,P
1817,Emerson Hancock,2025-05-17,25-351,SEA,@,SDP,"W, 4-1",GS-5,4.2,6,1,1,0,1,1,0,3,0,0,0,21,7,P
1818,Brenan Hanifee,2025-05-17,26-353,DET,@,TOR,"L, 1-2","9-GF, L",0.2,2,1,1,0,0,1,1,0,0,0,0,5,3,P
1819,Ryan Helsley,2025-05-17,30-303,STL,@,KCR,"W, 1-0","9-GF, S",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
1820,Carlos Hernández,2025-05-17,28-067,PHI,,PIT,"W, 5-2",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1821,Tim Hill,2025-05-17,35-096,NYY,,NYM,"L, 2-3",8-8,0.2,1,0,0,0,0,0,0,0,0,0,0,3,1,P
1822,Porter Hodge,2025-05-17,24-085,CHC,,CHW,"W, 7-3",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
1823,Jeff Hoffman,2025-05-17,32-129,TOR,,DET,"W, 2-1","9-GF, W",1.0,0,0,0,0,0,1,0,0,0,0,0,3,1,P
1824,Grant Holmes,2025-05-17,29-056,ATL,@,BOS,"L, 6-7",GS-6,6.0,3,2,2,0,1,4,0,5,0,0,0,26,8,P
1825,Tyler Holton,2025-05-17,28-338,DET,@,TOR,"L, 1-2","7-8, H",1.0,0,1,1,0,0,1,0,0,0,0,0,3,1,P
1826,Jake Irvin,2025-05-17,28-088,WSN,@,BAL,"W, 10-6","GS-7, W",6.1,5,2,2,0,0,1,0,6,0,0,0,26,7,P
1827,Alek Jacob,2025-05-17,26-335,SDP,,SEA,"L, 1-4",9-9,0.1,2,2,2,0,0,2,0,1,0,0,0,5,4,P
1828,Kenley Jansen,2025-05-17,37-229,LAA,@,LAD,"W, 11-9","8-GF, S",1.1,1,0,0,0,0,0,0,0,0,1,0,5,1,P
1829,Pierce Johnson,2025-05-17,34-007,ATL,@,BOS,"L, 6-7","8-GF, BL",0.1,2,1,1,0,1,0,0,0,0,0,0,2,2,P
1830,Jakob Junis,2025-05-17,32-243,CLE,@,CIN,"L, 1-4",7-7,1.0,2,1,1,0,1,0,0,1,0,0,0,4,2,P
1831,Brad Keller,2025-05-17,29-294,CHC,,CHW,"W, 7-3","7-7, H",1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
1832,Clayton Kershaw,2025-05-17,37-059,LAD,,LAA,"L, 9-11",GS-4,4.0,5,5,5,0,1,3,0,2,0,0,0,20,8,P
1833,Tyler Kinley,2025-05-17,34-106,COL,@,ARI,"W, 14-12","8-8, H",1.0,2,1,1,0,0,0,0,1,0,0,0,5,2,P
1834,Eric Lauer,2025-05-17,29-348,TOR,,DET,"W, 2-1",GS-3,3.0,3,1,1,0,1,0,0,5,0,0,0,12,3,P
1835,Kyle Leahy,2025-05-17,27-347,STL,@,KCR,"W, 1-0","7-8, H",2.0,2,0,0,0,0,0,0,0,0,0,0,7,2,P
1836,Casey Legumina,2025-05-17,27-332,SEA,@,SDP,"W, 4-1","8-8, H",0.2,1,0,0,0,0,0,0,1,0,0,0,3,1,P
1837,Mark Leiter Jr.,2025-05-17,34-065,NYY,,NYM,"L, 2-3",7-7,1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
1838,Brendon Little,2025-05-17,28-279,TOR,,DET,"W, 2-1",6-6,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
1839,Pablo López,2025-05-17,29-071,MIN,@,MIL,"W, 7-0","GS-6, W",6.0,2,0,0,0,0,2,0,6,0,0,0,22,4,P
1840,Tyler Mahle,2025-05-17,30-230,TEX,,HOU,"W, 5-1","GS-6, W",6.0,5,1,1,0,0,2,0,3,0,0,0,24,7,P
1841,Germán Márquez,2025-05-17,30-084,COL,@,ARI,"W, 14-12",GS-3,3.0,7,7,5,2,0,3,0,1,1,0,0,22,12,P
1842,Chris Martin,2025-05-17,38-349,TEX,,HOU,"W, 5-1",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
1843,Yuki Matsui,2025-05-17,29-199,SDP,,SEA,"L, 1-4",9-GF,0.2,0,0,0,0,0,0,0,0,0,0,0,2,0,P
1844,Luis Mey,2025-05-17,23-327,CIN,,CLE,"W, 4-1","6-6, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1845,Miles Mikolas,2025-05-17,36-267,STL,@,KCR,"W, 1-0","GS-6, W",6.0,2,0,0,0,0,2,0,4,0,0,0,22,4,P
1846,Mason Miller,2025-05-17,26-266,ATH,@,SFG,"L, 0-1 (10)","10-GF(10), L",0.2,0,1,0,1,0,3,1,1,0,0,0,5,3,P
1847,Carmen Mlodzinski,2025-05-17,26-087,PIT,@,PHI,"L, 2-5","GS-4, L",3.1,7,4,4,0,1,1,0,2,0,0,0,18,8,P
1848,Rafael Montero,2025-05-17,34-212,ATL,@,BOS,"L, 6-7","8-8, H",0.2,2,2,2,0,0,0,0,1,0,0,0,4,2,P
1849,Adrián Morejón,2025-05-17,26-079,SDP,,SEA,"L, 1-4","7-7, L",0.1,2,1,1,0,1,0,0,1,0,0,0,3,2,P
1850,Juan Morillo,2025-05-17,26-059,ARI,,COL,"L, 12-14",7-8,1.1,0,0,0,0,0,0,0,1,0,0,0,4,0,P
1851,Charlie Morton,2025-05-17,41-186,BAL,,WSN,"L, 6-10",1-5,4.1,2,1,1,0,0,1,0,6,0,0,0,16,3,P
1852,Andrés Muñoz,2025-05-17,26-121,SEA,@,SDP,"W, 4-1","8-GF, S",1.1,0,0,0,0,0,0,0,1,0,0,0,4,0,P
1853,Tobias Myers,2025-05-17,26-285,MIL,,MIN,"L, 0-7","GS-4, L",3.2,11,4,4,0,1,0,0,4,0,0,0,21,11,P
1854,Héctor Neris,2025-05-17,35-337,LAA,@,LAD,"W, 11-9","6-6,BS",0.0,1,3,3,0,0,2,0,0,0,0,1,3,3,P
1855,Reese Olson,2025-05-17,25-290,DET,@,TOR,"L, 1-2",GS-6,6.0,1,0,0,0,0,1,0,6,0,0,0,19,2,P
1856,Emilio Pagán,2025-05-17,34-010,CIN,,CLE,"W, 4-1","9-GF, S",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1857,Daniel Palencia,2025-05-17,25-101,CHC,,CHW,"W, 7-3","8-8, H",1.0,1,0,0,0,0,0,0,2,0,0,0,4,1,P
1858,Joel Payamps,2025-05-17,31-040,MIL,,MIN,"L, 0-7",6-6,1.0,1,1,1,0,0,0,0,0,0,0,0,4,1,P
1859,Cionel Pérez,2025-05-17,29-026,BAL,,WSN,"L, 6-10",6-8,2.2,0,0,0,0,0,0,0,3,0,0,0,8,0,P
1860,Nick Pivetta,2025-05-17,32-092,SDP,,SEA,"L, 1-4",GS-6,6.0,2,1,1,0,1,1,0,7,0,0,0,21,3,P
1861,Tanner Rainey,2025-05-17,32-143,PIT,@,PHI,"L, 2-5",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1862,Drew Rasmussen,2025-05-17,29-294,TBR,@,MIA,"W, 4-0","GS-6, W",6.0,4,0,0,0,0,0,0,5,0,0,0,22,4,P
1863,Lyon Richardson,2025-05-17,25-119,CIN,,CLE,"W, 4-1",4-5,2.0,3,1,1,0,1,0,0,1,0,0,0,8,3,P
1864,Yariel Rodríguez,2025-05-17,28-068,TOR,,DET,"W, 2-1",4-5,2.0,1,0,0,0,0,0,0,0,0,0,0,6,1,P
1865,Randy Rodríguez,2025-05-17,25-254,SFG,,ATH,"W, 1-0 (10)",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
1866,Tyler Rogers,2025-05-17,34-151,SFG,,ATH,"W, 1-0 (10)",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
1867,Landen Roupp,2025-05-17,26-249,SFG,,ATH,"W, 1-0 (10)",GS-6,6.0,5,0,0,0,0,2,0,5,0,0,0,25,7,P
1868,Tony Santillan,2025-05-17,28-032,CIN,,CLE,"W, 4-1","8-8, H",1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
1869,Clarke Schmidt,2025-05-17,29-086,NYY,,NYM,"L, 2-3",GS-7,6.0,3,2,2,0,0,5,0,5,0,0,0,25,8,P
1870,Tanner Scott,2025-05-17,30-299,LAD,,LAA,"L, 9-11",8-8,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
1871,Luis Severino,2025-05-17,31-086,ATH,@,SFG,"L, 0-1 (10)",GS-6,6.0,4,0,0,0,0,1,0,5,0,0,0,23,5,P
1872,Chase Shugart,2025-05-17,28-205,PIT,@,PHI,"L, 2-5",8-GF(8),1.0,0,0,0,0,0,2,0,1,0,0,0,5,2,P
1873,Jared Shuster,2025-05-17,26-287,CHW,@,CHC,"L, 3-7",6-6,0.2,1,0,0,0,0,1,1,0,0,0,0,4,2,P
1874,Cade Smith,2025-05-17,26-008,CLE,@,CIN,"L, 1-4",6-6,1.0,1,0,0,0,0,0,0,3,0,0,0,4,1,P
1875,Bennett Sousa,2025-05-17,30-041,HOU,@,TEX,"L, 1-5",7-7,1.0,1,2,2,0,1,1,0,1,0,0,0,5,2,P
1876,Gabe Speier,2025-05-17,30-035,SEA,@,SDP,"W, 4-1","5-6, W",1.1,1,0,0,0,0,0,0,2,0,0,0,5,1,P
1877,Justin Sterner,2025-05-17,28-261,ATH,@,SFG,"L, 0-1 (10)",7-8,2.0,1,0,0,0,0,1,0,2,0,0,0,7,2,P
1878,Matt Strahm,2025-05-17,33-186,PHI,,PIT,"W, 5-2",7-7,1.0,0,0,0,0,0,0,0,2,0,0,0,3,0,P
1879,Brent Suter,2025-05-17,35-261,CIN,,CLE,"W, 4-1",GS-3,3.0,4,0,0,0,0,0,0,1,0,0,0,11,4,P
1880,Ryan Thompson,2025-05-17,32-325,ARI,,COL,"L, 12-14","7-7, BL",0.2,5,3,3,0,1,0,0,1,0,1,0,7,5,P
1881,Justin Topa,2025-05-17,34-071,MIN,@,MIL,"W, 7-0",7-7,1.0,1,0,0,0,0,1,0,1,1,0,0,6,3,P
1882,Edwin Uceta,2025-05-17,27-128,TBR,@,MIA,"W, 4-0",7-7,1.0,1,0,0,0,0,0,0,0,0,0,0,4,1,P
1883,Mike Vasil,2025-05-17,25-059,CHW,@,CHC,"L, 3-7",6-GF(8),2.1,1,1,1,0,0,5,1,2,0,1,0,13,6,P
1884,Alex Vesia,2025-05-17,29-036,LAD,,LAA,"L, 9-11",9-GF,1.0,1,1,1,0,1,0,0,0,0,0,0,4,1,P
1885,Will Vest,2025-05-17,29-345,DET,@,TOR,"L, 1-2","8-8,BS",0.2,1,0,0,0,0,0,0,1,0,0,0,3,1,P
1886,Ryan Walker,2025-05-17,29-172,SFG,,ATH,"W, 1-0 (10)",9-9,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
