Date,Team,Opp,Target_Runs,Runs_avg3,OBP_avg3,Team_ER_avg3,Team_WHIP_avg3,Starting_Pitcher,SP_IP,SP_ERA_3g,SP_WHIP_3g,Home,Team_opp,Opp_SP_Name,Opp_SP_IP,Opp_SP_ERA_3g,Opp_SP_WHIP_3g
2025-04-19,CLE,PIT,3,5.0,0.32566666666666666,4.333333333333333,1.3703703703703705,Ben Lively,5.333333333333333,2.204081632653061,1.1632653061224487,0.0,PIT,Paul Skenes,7.0,3.789473684210526,0.8947368421052632
2025-04-20,CLE,PIT,5,6.0,0.33666666666666667,5.666666666666667,1.4444444444444446,Logan Allen,5.666666666666667,0.5625,1.0,0.0,PIT,Mitch Keller,5.0,2.454545454545454,1.0909090909090908
2025-04-22,CLE,NYY,3,4.666666666666667,0.29833333333333334,3.0,1.1759259259259258,Tanner Bibee,6.0,4.408163265306122,1.4693877551020407,1.0,NYY,Will Warren,5.0,5.142857142857143,1.0714285714285714
2025-04-23,CLE,NYY,1,3.3333333333333335,0.2776666666666667,3.0,1.1759259259259258,Luis Ortiz,4.333333333333333,4.2,1.3333333333333333,1.0,NYY,Carlos Rodón,7.0,1.9285714285714284,0.9642857142857142
2025-04-29,CLE,MIN,2,2.0,0.2773333333333334,1.0,0.8888888888888888,Tanner Bibee,7.0,4.339285714285714,1.1785714285714286,1.0,MIN,Chris Paddack,5.0,2.4,1.2
2025-04-30,CLE,MIN,4,2.3333333333333335,0.236,2.3333333333333335,0.9166666666666666,Luis Ortiz,6.333333333333333,3.446808510638298,1.4042553191489362,1.0,MIN,Pablo López,6.333333333333333,2.25,0.9375
2025-05-01,CLE,MIN,4,3.3333333333333335,0.26933333333333337,3.0,1.0833333333333333,Ben Lively,5.666666666666667,2.25,1.1875,1.0,MIN,Simeon Woods Richardson,4.666666666666667,3.7674418604651168,1.3255813953488373
2025-05-02,CLE,TOR,3,3.6666666666666665,0.2796666666666667,3.6666666666666665,1.0666666666666667,Logan Allen,5.666666666666667,5.74468085106383,1.6595744680851063,0.0,TOR,Chris Bassitt,5.333333333333333,6.061224489795919,1.3469387755102042
2025-05-03,CLE,TOR,5,4.0,0.2816666666666667,3.3333333333333335,0.9259259259259259,Gavin Williams,4.0,4.764705882352941,1.7058823529411764,0.0,TOR,Kevin Gausman,6.0,3.0,0.9444444444444444
2025-05-04,CLE,TOR,5,4.333333333333333,0.308,4.333333333333333,1.2962962962962965,Tanner Bibee,5.0,2.5,1.1111111111111112,0.0,TOR,Bowden Francis,4.333333333333333,4.8,1.4666666666666666
2025-05-09,CLE,PHI,6,6.333333333333333,0.3873333333333333,3.6666666666666665,1.176851851851852,Gavin Williams,5.0,2.347826086956522,1.8913043478260871,1.0,PHI,Aaron Nola,5.0,2.5,0.9444444444444444
2025-05-11,CLE,PHI,0,2.3333333333333335,0.24100000000000002,2.3333333333333335,0.9027777777777777,Luis Ortiz,6.0,3.0566037735849054,1.0754716981132075,1.0,PHI,Zack Wheeler,7.0,1.7419354838709677,0.7258064516129031
2025-05-13,CLE,MIL,2,2.3333333333333335,0.29200000000000004,3.0,1.3287037037037035,Logan Allen,6.0,2.8723404255319145,1.4680851063829785,1.0,MIL,Quinn Priester,5.0,5.651162790697675,1.4651162790697676
2025-05-16,CLE,CIN,4,3.6666666666666665,0.3006666666666667,3.0,0.9629629629629631,Tanner Bibee,6.0,3.5,1.2777777777777777,0.0,CIN,Brady Singer,5.0,4.235294117647059,1.1764705882352942
2025-05-18,CLE,CIN,1,2.0,0.2806666666666667,2.0,1.0740740740740742,Luis Ortiz,5.0,4.408163265306123,1.3469387755102042,0.0,CIN,Andrew Abbott,5.0,0.5625,0.9375
2025-05-21,CLE,MIN,5,3.6666666666666665,0.326,5.0,1.263888888888889,Gavin Williams,6.0,1.6875,1.0625,0.0,MIN,Chris Paddack,5.333333333333333,1.3728813559322035,0.8135593220338984
2025-05-22,CLE,DET,7,5.666666666666667,0.30333333333333334,3.3333333333333335,1.037037037037037,Tanner Bibee,7.0,2.25,1.0,0.0,DET,Jack Flaherty,6.666666666666667,4.5,1.1666666666666667
2025-05-24,CLE,DET,7,5.666666666666667,0.30033333333333334,4.333333333333333,1.2481481481481482,Luis Ortiz,5.0,3.375,1.4375,0.0,DET,Casey Mize,5.0,3.1153846153846154,1.2692307692307694
2025-05-25,CLE,DET,0,3.3333333333333335,0.24066666666666667,2.6666666666666665,0.9148148148148149,Logan Allen,3.6666666666666665,4.609756097560976,1.829268292682927,0.0,DET,Tarik Skubal,9.0,3.4285714285714284,0.7619047619047619
2025-05-26,CLE,LAD,2,3.0,0.22366666666666668,2.6666666666666665,1.25,Gavin Williams,4.666666666666667,4.0212765957446805,1.2127659574468084,1.0,LAD,Yoshinobu Yamamoto,6.0,2.3684210526315788,0.7368421052631579
2025-05-27,CLE,LAD,5,2.3333333333333335,0.20566666666666666,2.6666666666666665,0.9166666666666666,Tanner Bibee,5.0,4.0,1.3888888888888888,1.0,LAD,Dustin May,5.0,4.5,1.25
2025-05-30,CLE,LAA,1,4.333333333333333,0.361,1.3333333333333333,1.3333333333333337,Luis Ortiz,6.0,3.375,1.625,1.0,LAA,José Soriano,6.0,3.2400000000000007,1.6800000000000002
2025-05-31,CLE,LAA,7,5.0,0.4003333333333334,3.0,1.5092592592592595,Slade Cecconi,4.333333333333333,5.282608695652175,1.4347826086956523,1.0,LAA,Kyle Hendricks,5.666666666666667,5.711538461538462,1.4423076923076925
2025-06-01,CLE,LAA,4,4.0,0.35300000000000004,4.0,1.5231481481481486,Gavin Williams,6.666666666666667,2.596153846153846,0.9807692307692306,1.0,LAA,Jack Kochanowicz,3.6666666666666665,7.534883720930233,1.8837209302325582
2025-06-03,CLE,NYY,2,4.333333333333333,0.3216666666666667,7.666666666666667,1.7222222222222225,Tanner Bibee,6.333333333333333,3.4363636363636365,1.090909090909091,0.0,NYY,Carlos Rodón,7.0,0.45,0.75
2025-06-04,CLE,NYY,4,3.3333333333333335,0.3076666666666667,3.0,1.0370370370370374,Luis Ortiz,5.666666666666667,2.1599999999999997,1.44,0.0,NYY,Clarke Schmidt,5.666666666666667,3.306122448979592,1.2857142857142858
2025-06-05,CLE,NYY,0,2.0,0.2486666666666667,2.0,1.0000000000000004,Slade Cecconi,5.0,4.695652173913044,1.565217391304348,0.0,NYY,Max Fried,6.0,3.4363636363636365,0.9818181818181819
2025-06-06,CLE,HOU,2,2.0,0.264,2.3333333333333335,1.1203703703703705,Logan Allen,6.0,4.595744680851064,1.4680851063829787,1.0,HOU,Colton Gordon,5.0,4.8,1.3333333333333333
2025-06-07,CLE,HOU,3,1.6666666666666667,0.26666666666666666,2.3333333333333335,1.1703703703703703,Gavin Williams,6.0,3.634615384615384,1.1538461538461537,1.0,HOU,Hunter Brown,5.333333333333333,1.0384615384615385,1.153846153846154
2025-06-10,CLE,CIN,0,2.6666666666666665,0.2726666666666667,2.0,0.9629629629629631,Slade Cecconi,5.0,5.023255813953488,1.5348837209302326,1.0,CIN,Andrew Abbott,9.0,2.0454545454545454,0.6363636363636364
2025-06-10,CLE,CIN,0,2.6666666666666665,0.2726666666666667,1.3333333333333333,0.8148148148148152,Slade Cecconi,5.0,5.023255813953488,1.5348837209302326,1.0,CIN,Andrew Abbott,9.0,2.0454545454545454,0.6363636363636364
2025-06-10,CLE,CIN,0,1.3333333333333333,0.2176666666666667,2.0,0.9629629629629631,Slade Cecconi,5.0,5.023255813953488,1.5348837209302326,1.0,CIN,Andrew Abbott,9.0,2.0454545454545454,0.6363636363636364
2025-06-10,CLE,CIN,0,1.3333333333333333,0.2176666666666667,1.3333333333333333,0.8148148148148152,Slade Cecconi,5.0,5.023255813953488,1.5348837209302326,1.0,CIN,Andrew Abbott,9.0,2.0454545454545454,0.6363636363636364
2025-06-10,CLE,CIN,0,2.6666666666666665,0.2726666666666667,2.0,0.9629629629629631,Slade Cecconi,5.0,5.023255813953488,1.5348837209302326,1.0,CIN,Andrew Abbott,9.0,2.0454545454545454,0.6363636363636364
2025-06-10,CLE,CIN,0,2.6666666666666665,0.2726666666666667,1.3333333333333333,0.8148148148148152,Slade Cecconi,5.0,5.023255813953488,1.5348837209302326,1.0,CIN,Andrew Abbott,9.0,2.0454545454545454,0.6363636363636364
2025-06-10,CLE,CIN,0,1.3333333333333333,0.2176666666666667,2.0,0.9629629629629631,Slade Cecconi,5.0,5.023255813953488,1.5348837209302326,1.0,CIN,Andrew Abbott,9.0,2.0454545454545454,0.6363636363636364
2025-06-10,CLE,CIN,0,1.3333333333333333,0.2176666666666667,1.3333333333333333,0.8148148148148152,Slade Cecconi,5.0,5.023255813953488,1.5348837209302326,1.0,CIN,Andrew Abbott,9.0,2.0454545454545454,0.6363636363636364
2025-06-13,CLE,SEA,2,8.0,0.36133333333333334,4.0,1.1759259259259258,Gavin Williams,4.0,2.7,1.1400000000000001,0.0,SEA,Luis Castillo,6.0,3.176470588235294,1.1764705882352942
2025-06-13,CLE,SEA,2,8.0,0.36133333333333334,3.0,0.9768518518518517,Gavin Williams,4.0,2.7,1.1400000000000001,0.0,SEA,Luis Castillo,6.0,3.176470588235294,1.1764705882352942
2025-06-13,CLE,SEA,2,5.0,0.2866666666666667,4.0,1.1759259259259258,Gavin Williams,4.0,2.7,1.1400000000000001,0.0,SEA,Luis Castillo,6.0,3.176470588235294,1.1764705882352942
2025-06-13,CLE,SEA,2,5.0,0.2866666666666667,3.0,0.9768518518518517,Gavin Williams,4.0,2.7,1.1400000000000001,0.0,SEA,Luis Castillo,6.0,3.176470588235294,1.1764705882352942
2025-06-13,CLE,SEA,2,8.0,0.36133333333333334,4.0,1.1759259259259258,Gavin Williams,4.0,2.7,1.1400000000000001,0.0,SEA,Luis Castillo,6.0,3.176470588235294,1.1764705882352942
2025-06-13,CLE,SEA,2,8.0,0.36133333333333334,3.0,0.9768518518518517,Gavin Williams,4.0,2.7,1.1400000000000001,0.0,SEA,Luis Castillo,6.0,3.176470588235294,1.1764705882352942
2025-06-13,CLE,SEA,2,5.0,0.2866666666666667,4.0,1.1759259259259258,Gavin Williams,4.0,2.7,1.1400000000000001,0.0,SEA,Luis Castillo,6.0,3.176470588235294,1.1764705882352942
2025-06-13,CLE,SEA,2,5.0,0.2866666666666667,3.0,0.9768518518518517,Gavin Williams,4.0,2.7,1.1400000000000001,0.0,SEA,Luis Castillo,6.0,3.176470588235294,1.1764705882352942
2025-06-14,CLE,SEA,3,2.3333333333333335,0.24033333333333337,2.3333333333333335,0.9259259259259259,Tanner Bibee,5.0,3.566037735849057,1.018867924528302,0.0,SEA,George Kirby,5.0,3.176470588235294,1.1176470588235294
2025-06-14,CLE,SEA,3,2.3333333333333335,0.24033333333333337,2.6666666666666665,1.0740740740740742,Tanner Bibee,5.0,3.566037735849057,1.018867924528302,0.0,SEA,George Kirby,5.0,3.176470588235294,1.1176470588235294
2025-06-14,CLE,SEA,3,2.6666666666666665,0.26866666666666666,2.3333333333333335,0.9259259259259259,Tanner Bibee,5.0,3.566037735849057,1.018867924528302,0.0,SEA,George Kirby,5.0,3.176470588235294,1.1176470588235294
2025-06-14,CLE,SEA,3,2.6666666666666665,0.26866666666666666,2.6666666666666665,1.0740740740740742,Tanner Bibee,5.0,3.566037735849057,1.018867924528302,0.0,SEA,George Kirby,5.0,3.176470588235294,1.1176470588235294
2025-06-14,CLE,SEA,3,2.3333333333333335,0.24033333333333337,2.3333333333333335,0.9259259259259259,Tanner Bibee,5.0,3.566037735849057,1.018867924528302,0.0,SEA,George Kirby,5.0,3.176470588235294,1.1176470588235294
2025-06-14,CLE,SEA,3,2.3333333333333335,0.24033333333333337,2.6666666666666665,1.0740740740740742,Tanner Bibee,5.0,3.566037735849057,1.018867924528302,0.0,SEA,George Kirby,5.0,3.176470588235294,1.1176470588235294
2025-06-14,CLE,SEA,3,2.6666666666666665,0.26866666666666666,2.3333333333333335,0.9259259259259259,Tanner Bibee,5.0,3.566037735849057,1.018867924528302,0.0,SEA,George Kirby,5.0,3.176470588235294,1.1176470588235294
2025-06-14,CLE,SEA,3,2.6666666666666665,0.26866666666666666,2.6666666666666665,1.0740740740740742,Tanner Bibee,5.0,3.566037735849057,1.018867924528302,0.0,SEA,George Kirby,5.0,3.176470588235294,1.1176470588235294
2025-04-08,COL,MIL,1,5.666666666666667,0.3393333333333333,4.666666666666667,1.222222222222222,Kyle Freeland,6.333333333333333,3.789473684210526,1.0,1.0,MIL,Freddy Peralta,5.0,2.0,0.7222222222222222
2025-04-13,COL,SDP,0,0.0,0.13099999999999998,0.0,0.4444444444444444,Kyle Freeland,5.0,6.5,1.5,0.0,SDP,Michael King,9.0,1.3728813559322033,0.8135593220338982
2025-04-14,COL,LAD,3,1.0,0.18699999999999997,7.666666666666667,1.6666666666666667,Antonio Senzatela,4.333333333333333,7.714285714285714,2.0714285714285716,0.0,LAD,Dustin May,6.0,1.0588235294117647,0.7647058823529411
2025-04-19,COL,WSN,11,6.666666666666667,0.31666666666666665,6.0,1.3101851851851853,Chase Dollander,4.0,7.363636363636363,1.6363636363636362,1.0,WSN,MacKenzie Gore,6.0,4.0,1.2777777777777777
2025-04-22,COL,KCR,3,7.0,0.3133333333333333,3.0,1.0666666666666667,Ryan Feltner,7.0,2.0,1.0,0.0,KCR,Kris Bubic,7.0,2.4545454545454546,1.2545454545454546
2025-04-25,COL,CIN,7,7.0,0.3423333333333333,4.0,1.4351851851851851,Kyle Freeland,4.333333333333333,9.191489361702128,1.8510638297872344,1.0,CIN,Andrew Abbott,4.0,3.6,1.1333333333333333
2025-04-26,COL,CIN,4,4.666666666666667,0.302,4.333333333333333,1.1851851851851851,Antonio Senzatela,5.0,5.282608695652175,1.6304347826086958,1.0,CIN,Hunter Greene,6.0,1.2461538461538464,0.6923076923076924
2025-04-28,COL,ATL,3,2.6666666666666665,0.23166666666666666,5.0,1.2287037037037039,Ryan Feltner,4.666666666666667,3.5660377358490565,1.1320754716981132,1.0,ATL,Bryce Elder,6.0,4.235294117647059,1.411764705882353
2025-04-29,COL,ATL,2,2.0,0.2313333333333333,3.3333333333333335,1.125,Germán Márquez,5.333333333333333,11.571428571428571,2.2142857142857144,1.0,ATL,AJ Smith-Shawver,5.333333333333333,4.2,1.5333333333333334
2025-04-30,COL,ATL,2,2.3333333333333335,0.23033333333333336,2.3333333333333335,0.875,Chase Dollander,5.666666666666667,5.282608695652174,1.3695652173913042,1.0,ATL,Chris Sale,7.0,2.7551020408163267,1.2857142857142858
2025-05-01,COL,SFG,4,2.6666666666666665,0.23299999999999998,5.333333333333333,1.4537037037037035,Kyle Freeland,6.0,8.217391304347826,1.956521739130435,0.0,SFG,Justin Verlander,6.333333333333333,1.9636363636363638,0.8181818181818182
2025-05-02,COL,SFG,0,2.0,0.208,3.0,1.138888888888889,Antonio Senzatela,5.0,5.0625,1.5,0.0,SFG,Robbie Ray,7.0,1.894736842105263,0.9473684210526315
2025-05-04,COL,SFG,3,2.0,0.235,2.0,0.9259259259259259,Germán Márquez,4.333333333333333,11.853658536585368,2.1219512195121957,0.0,SFG,Logan Webb,7.0,2.9454545454545458,1.4727272727272729
2025-05-09,COL,SDP,9,6.0,0.3673333333333333,7.666666666666667,1.4615261813537674,Antonio Senzatela,4.666666666666667,7.363636363636363,1.909090909090909,1.0,SDP,Randy Vásquez,6.0,3.4468085106382977,1.5957446808510638
2025-05-11,COL,SDP,9,6.0,0.33499999999999996,5.666666666666667,1.5138888888888886,Germán Márquez,7.0,7.020000000000001,1.3200000000000003,1.0,SDP,Nick Pivetta,4.0,6.906976744186047,1.6744186046511629
2025-05-12,COL,TEX,1,3.3333333333333335,0.29466666666666663,1.6666666666666667,0.9259259259259259,Chase Dollander,6.0,5.170212765957446,1.276595744680851,0.0,TEX,Tyler Mahle,6.333333333333333,2.076923076923077,0.9230769230769231
2025-05-13,COL,TEX,1,3.6666666666666665,0.3,1.0,0.8518518518518517,Kyle Freeland,6.0,6.612244897959184,1.653061224489796,0.0,TEX,Jack Leiter,6.0,6.319148936170213,1.4042553191489362
2025-05-14,COL,TEX,3,1.6666666666666667,0.2593333333333333,1.6666666666666667,0.9629629629629629,Antonio Senzatela,4.666666666666667,8.790697674418604,2.2325581395348837,0.0,TEX,Patrick Corbin,6.0,2.892857142857143,1.0178571428571428
2025-05-18,COL,ARI,0,4.666666666666667,0.29466666666666663,4.666666666666667,1.3703703703703702,Chase Dollander,4.666666666666667,2.204081632653061,0.857142857142857,0.0,ARI,Merrill Kelly,7.0,1.7704918032786887,0.8852459016393444
2025-05-19,COL,PHI,3,5.666666666666667,0.29466666666666663,1.6666666666666667,0.7037037037037037,Kyle Freeland,5.333333333333333,3.634615384615384,1.442307692307692,1.0,PHI,Cristopher Sánchez,6.0,2.5,0.8888888888888888
2025-05-20,COL,PHI,4,2.3333333333333335,0.23033333333333328,2.3333333333333335,0.888888888888889,Antonio Senzatela,6.0,8.217391304347826,2.217391304347826,1.0,PHI,Jesús Luzardo,6.0,1.9636363636363638,1.090909090909091
2025-05-22,COL,PHI,0,3.0,0.30866666666666664,3.0,1.2962962962962965,Germán Márquez,7.0,3.4363636363636365,0.8727272727272728,1.0,PHI,Ranger Suárez,6.666666666666667,1.3064516129032258,0.9677419354838709
2025-05-24,COL,NYY,1,1.3333333333333333,0.282,1.3333333333333333,0.9722222222222227,Kyle Freeland,4.666666666666667,4.5,1.75,1.0,NYY,Max Fried,7.333333333333333,1.9636363636363638,0.9818181818181819
2025-05-25,COL,NYY,4,2.6666666666666665,0.29466666666666663,2.6666666666666665,1.1944444444444449,Antonio Senzatela,4.333333333333333,8.4,2.0,1.0,NYY,Will Warren,4.0,2.454545454545454,1.0227272727272727
2025-05-26,COL,CHC,1,2.0,0.26666666666666666,5.0,1.361111111111111,Carson Palmquist,5.0,8.775,2.0250000000000004,0.0,CHC,Jameson Taillon,6.333333333333333,2.327586206896552,0.7758620689655172
2025-05-27,COL,CHC,3,2.6666666666666665,0.26299999999999996,3.6666666666666665,1.0808080808080807,Germán Márquez,6.0,1.8,0.9,0.0,CHC,Cade Horton,6.0,3.306122448979592,1.2857142857142858
2025-05-28,COL,CHC,1,1.6666666666666667,0.225,1.0,0.7845117845117845,Tanner Gordon,4.666666666666667,4.235294117647059,1.3529411764705883,0.0,CHC,Matthew Boyd,6.0,3.9375,1.125
2025-05-30,COL,NYM,2,2.0,0.22833333333333336,4.333333333333333,1.4074074074074074,Kyle Freeland,6.0,4.5,1.75,0.0,NYM,David Peterson,5.666666666666667,1.862068965517241,1.0344827586206895
2025-05-31,COL,NYM,2,1.6666666666666667,0.21166666666666667,3.6666666666666665,1.1851851851851851,Antonio Senzatela,4.0,9.418604651162791,1.9534883720930234,0.0,NYM,Kodai Senga,6.333333333333333,3.056603773584906,1.188679245283019
2025-06-01,COL,NYM,3,2.3333333333333335,0.20966666666666667,2.3333333333333335,0.7037037037037038,Carson Palmquist,4.666666666666667,7.714285714285714,1.8571428571428572,0.0,NYM,Clay Holmes,7.0,2.892857142857143,0.9107142857142857
2025-06-02,COL,MIA,6,3.6666666666666665,0.24433333333333337,3.0,1.3703703703703705,Germán Márquez,5.0,3.0,1.3888888888888888,0.0,MIA,Max Meyer,5.0,4.5,1.375
2025-06-04,COL,MIA,3,4.0,0.26266666666666666,3.6666666666666665,1.0370370370370374,Kyle Freeland,6.333333333333333,3.7058823529411766,1.3529411764705883,0.0,MIA,Cal Quantrill,5.0,3.0,1.2666666666666666
2025-06-06,COL,NYM,2,2.6666666666666665,0.266,2.3333333333333335,1.2453703703703702,Antonio Senzatela,4.0,8.027027027027028,1.945945945945946,1.0,NYM,Kodai Senga,6.0,2.037735849056604,1.1320754716981134
2025-06-07,COL,NYM,1,2.0,0.2776666666666667,2.3333333333333335,1.3564814814814816,Germán Márquez,5.0,5.0625,1.6875,1.0,NYM,Clay Holmes,6.0,2.4107142857142856,1.0178571428571428
2025-06-10,COL,SFG,5,3.6666666666666665,0.3396666666666666,3.3333333333333335,1.1851851851851851,Carson Palmquist,4.0,5.268292682926829,1.3902439024390243,1.0,SFG,Kyle Harrison,5.0,5.023255813953488,1.3953488372093024
2025-06-10,COL,SFG,5,3.6666666666666665,0.3396666666666666,4.333333333333333,1.4074074074074074,Carson Palmquist,4.0,5.268292682926829,1.3902439024390243,1.0,SFG,Kyle Harrison,5.0,5.023255813953488,1.3953488372093024
2025-06-10,COL,SFG,5,5.0,0.37199999999999994,3.3333333333333335,1.1851851851851851,Carson Palmquist,4.0,5.268292682926829,1.3902439024390243,1.0,SFG,Kyle Harrison,5.0,5.023255813953488,1.3953488372093024
2025-06-10,COL,SFG,5,5.0,0.37199999999999994,4.333333333333333,1.4074074074074074,Carson Palmquist,4.0,5.268292682926829,1.3902439024390243,1.0,SFG,Kyle Harrison,5.0,5.023255813953488,1.3953488372093024
2025-06-10,COL,SFG,5,3.6666666666666665,0.3396666666666666,3.3333333333333335,1.1851851851851851,Carson Palmquist,4.0,5.268292682926829,1.3902439024390243,1.0,SFG,Kyle Harrison,5.0,5.023255813953488,1.3953488372093024
2025-06-10,COL,SFG,5,3.6666666666666665,0.3396666666666666,4.333333333333333,1.4074074074074074,Carson Palmquist,4.0,5.268292682926829,1.3902439024390243,1.0,SFG,Kyle Harrison,5.0,5.023255813953488,1.3953488372093024
2025-06-10,COL,SFG,5,5.0,0.37199999999999994,3.3333333333333335,1.1851851851851851,Carson Palmquist,4.0,5.268292682926829,1.3902439024390243,1.0,SFG,Kyle Harrison,5.0,5.023255813953488,1.3953488372093024
2025-06-10,COL,SFG,5,5.0,0.37199999999999994,4.333333333333333,1.4074074074074074,Carson Palmquist,4.0,5.268292682926829,1.3902439024390243,1.0,SFG,Kyle Harrison,5.0,5.023255813953488,1.3953488372093024
2025-06-11,COL,SFG,7,5.666666666666667,0.377,5.0,1.7037037037037035,Kyle Freeland,6.0,2.9454545454545458,1.0363636363636364,1.0,SFG,Robbie Ray,4.0,2.5,1.0
2025-06-11,COL,SFG,7,5.666666666666667,0.377,5.0,1.7407407407407405,Kyle Freeland,6.0,2.9454545454545458,1.0363636363636364,1.0,SFG,Robbie Ray,4.0,2.5,1.0
2025-06-11,COL,SFG,7,6.333333333333333,0.379,5.0,1.7037037037037035,Kyle Freeland,6.0,2.9454545454545458,1.0363636363636364,1.0,SFG,Robbie Ray,4.0,2.5,1.0
2025-06-11,COL,SFG,7,6.333333333333333,0.379,5.0,1.7407407407407405,Kyle Freeland,6.0,2.9454545454545458,1.0363636363636364,1.0,SFG,Robbie Ray,4.0,2.5,1.0
2025-06-11,COL,SFG,7,5.666666666666667,0.377,5.0,1.7037037037037035,Kyle Freeland,6.0,2.9454545454545458,1.0363636363636364,1.0,SFG,Robbie Ray,4.0,2.5,1.0
2025-06-11,COL,SFG,7,5.666666666666667,0.377,5.0,1.7407407407407405,Kyle Freeland,6.0,2.9454545454545458,1.0363636363636364,1.0,SFG,Robbie Ray,4.0,2.5,1.0
2025-06-11,COL,SFG,7,6.333333333333333,0.379,5.0,1.7037037037037035,Kyle Freeland,6.0,2.9454545454545458,1.0363636363636364,1.0,SFG,Robbie Ray,4.0,2.5,1.0
2025-06-11,COL,SFG,7,6.333333333333333,0.379,5.0,1.7407407407407405,Kyle Freeland,6.0,2.9454545454545458,1.0363636363636364,1.0,SFG,Robbie Ray,4.0,2.5,1.0
2025-06-12,COL,SFG,8,7.333333333333333,0.37799999999999995,5.333333333333333,1.8005698005698008,Antonio Senzatela,4.0,10.5,2.4166666666666665,1.0,SFG,Hayden Birdsong,6.0,3.4468085106382977,1.276595744680851
2025-06-12,COL,SFG,8,7.333333333333333,0.37799999999999995,5.666666666666667,1.8233618233618234,Antonio Senzatela,4.0,10.5,2.4166666666666665,1.0,SFG,Hayden Birdsong,6.0,3.4468085106382977,1.276595744680851
2025-06-12,COL,SFG,8,7.666666666666667,0.375,5.333333333333333,1.8005698005698008,Antonio Senzatela,4.0,10.5,2.4166666666666665,1.0,SFG,Hayden Birdsong,6.0,3.4468085106382977,1.276595744680851
2025-06-12,COL,SFG,8,7.666666666666667,0.375,5.666666666666667,1.8233618233618234,Antonio Senzatela,4.0,10.5,2.4166666666666665,1.0,SFG,Hayden Birdsong,6.0,3.4468085106382977,1.276595744680851
2025-06-12,COL,SFG,8,7.333333333333333,0.37799999999999995,5.333333333333333,1.8005698005698008,Antonio Senzatela,4.0,10.5,2.4166666666666665,1.0,SFG,Hayden Birdsong,6.0,3.4468085106382977,1.276595744680851
