Date,Pitcher,Team,Opponent,Predicted K,Confidence,Model Pick,Actual K,Result
2025-05-22,Mason Fluharty,Blue Jays,Padres,2.06,2.44,Under,1,HIT
2025-05-22,Yimi García,Blue Jays,Padres,1.04,3.46,Under,0,HIT
2025-05-22,Jeff Hoffman,Blue Jays,Padres,1.97,2.53,Under,2,HIT
2025-05-22,Hoby Milner,Rangers,Yankees,2.05,2.45,Under,0,HIT
2025-05-22,Shawn Armstrong,Rangers,Yankees,3.71,0.79,Under,1,HIT
2025-05-22,Mark Leiter Jr.,Yankees,Rangers,2.99,1.51,Under,2,HIT
2025-05-22,Devin Williams,Yankees,Rangers,6.67,2.17,Over,1,MISS
2025-05-22,Luke Weaver,Yankees,Rangers,0.11,4.39,Under,1,HIT
2025-05-22,Gabe Speier,Mariners,Astros,7.22,2.72,Over,0,MISS
2025-05-22,Lance McCullers Jr.,Astros,Mariners,3.81,0.69,Under,8,MISS
2025-05-22,Orion Kerkering,Phillies,Rockies,2.06,2.44,Under,0,HIT
2025-05-22,Matt Strahm,Phillies,Rockies,6.2,1.7,Over,0,MISS
2025-05-22,Tyler Anderson,Angels,Athletics,8.6,4.1,Over,0,MISS
2025-05-22,Reid Detmers,Angels,Athletics,5.44,0.94,Over,1,MISS
2025-05-22,Ryan Zeferjahn,Angels,Athletics,2.03,2.47,Under,1,HIT
2025-05-22,Luis Severino,Athletics,Angels,7.38,2.88,Over,5,HIT
2025-05-23,Julian Merryweather,Cubs,Reds,1.96,2.54,Under,0,HIT
2025-05-23,Brad Keller,Cubs,Reds,2.06,2.44,Under,1,HIT
2025-05-23,Drew Pomeranz,Cubs,Reds,2.99,1.51,Under,1,HIT
2025-05-23,Ryan Pressly,Cubs,Reds,2.05,2.45,Under,1,HIT
2025-05-23,Ian Gibaut,Reds,Cubs,1.02,3.48,Under,0,HIT
2025-05-23,Tony Santillan,Reds,Cubs,0.22,4.28,Under,0,HIT
2025-05-23,Beau Brieske,Tigers,Guardians,2.03,2.47,Under,0,HIT
2025-05-23,Ben Casparius,Dodgers,Mets,2.98,1.52,Under,6,MISS
2025-05-23,Lou Trivino,Dodgers,Mets,3.73,0.77,Under,0,HIT
2025-05-23,Luis García,Dodgers,Mets,3.0,1.5,Under,0,HIT
2025-05-23,Max Kranick,Mets,Dodgers,3.86,0.64,Under,2,HIT
2025-05-23,José Castillo,Mets,Dodgers,2.86,1.64,Under,3,HIT
2025-05-23,Ryne Stanek,Mets,Dodgers,5.88,1.38,Over,0,MISS
2025-05-23,Reed Garrett,Mets,Dodgers,1.38,3.12,Under,2,HIT
2025-05-23,Grant Anderson,Brewers,Pirates,3.77,0.73,Under,3,HIT
2025-05-23,Paul Skenes,Pirates,Brewers,9.79,5.29,Over,8,HIT
2025-05-23,Caleb Ferguson,Pirates,Brewers,3.78,0.72,Under,1,HIT
2025-05-23,Ryan Borucki,Pirates,Brewers,0.81,3.69,Under,1,HIT
2025-05-23,Nick Pivetta,Padres,Braves,7.38,2.88,Over,7,HIT
2025-05-23,Randy Rodríguez,Giants,Nationals,3.79,0.71,Under,1,HIT
2025-05-23,Erik Miller,Giants,Nationals,2.05,2.45,Under,0,HIT
2025-05-23,Zach Brzykcy,Nationals,Giants,2.95,1.55,Under,1,HIT
2025-05-23,Drew Rasmussen,Rays,Blue Jays,7.51,3.01,Over,3,MISS
2025-05-23,Mason Montgomery,Rays,Blue Jays,0.97,3.53,Under,0,HIT
2025-05-23,Pete Fairbanks,Rays,Blue Jays,3.78,0.72,Under,2,HIT
2025-05-23,Zac Gallen,Diamondbacks,Cardinals,7.38,2.88,Over,4,MISS
2025-05-23,Juan Morillo,Diamondbacks,Cardinals,2.99,1.51,Under,1,HIT
2025-05-23,Ryan Thompson,Diamondbacks,Cardinals,2.96,1.54,Under,0,HIT
2025-05-23,JoJo Romero,Cardinals,Diamondbacks,3.0,1.5,Under,0,HIT
2025-05-23,Ryan Helsley,Cardinals,Diamondbacks,2.97,1.53,Under,1,HIT
2025-05-23,John Schreiber,Royals,Twins,1.02,3.48,Under,2,HIT
2025-05-23,Caleb Boushley,Rangers,White Sox,7.65,3.15,Over,1,MISS
2025-05-23,Cam Booser,White Sox,Rangers,2.96,1.54,Under,1,HIT
2025-05-23,Tim Hill,Yankees,Rockies,1.03,3.47,Under,0,HIT
2025-05-23,Yerry De los Santos,Yankees,Rockies,4.19,0.31,Under,1,HIT
2025-05-23,Brent Headrick,Yankees,Rockies,6.43,1.93,Over,1,MISS
2025-05-23,Seth Halvorsen,Rockies,Yankees,0.8,3.7,Under,1,HIT
2025-05-23,Sandy Alcantara,Marlins,Angels,7.38,2.88,Over,6,HIT
2025-05-23,Lake Bachar,Marlins,Angels,3.71,0.79,Under,4,HIT
2025-05-23,Shaun Anderson,Angels,Marlins,5.92,1.42,Over,1,MISS
2025-05-23,Zack Wheeler,Phillies,Athletics,10.79,6.29,Over,8,HIT
2025-05-23,Orion Kerkering,Phillies,Athletics,1.07,3.43,Under,1,HIT
2025-05-23,Matt Strahm,Phillies,Athletics,3.78,0.72,Under,1,HIT
2025-05-23,Cade Povich,Orioles,Red Sox,7.38,2.88,Over,6,HIT
2025-05-24,Luis Guerrero,Red Sox,Orioles,2.99,1.51,Under,1,HIT
2025-05-24,Tony Santillan,Reds,Cubs,0.18,4.32,Under,0,HIT
2025-05-24,Joey Cantillo,Guardians,Tigers,5.69,1.19,Over,1,MISS
2025-05-24,Tim Herrin,Guardians,Tigers,1.64,2.86,Under,2,HIT
2025-05-24,Tony Gonsolin,Dodgers,Mets,7.86,3.36,Over,4,MISS
2025-05-24,David Peterson,Mets,Dodgers,9.32,4.82,Over,7,HIT
2025-05-24,Quinn Priester,Brewers,Pirates,6.96,2.46,Over,7,HIT
2025-05-24,Tyler Alexander,Brewers,Pirates,3.01,1.49,Under,0,HIT
2025-05-24,Grant Anderson,Brewers,Pirates,5.04,0.54,Over,1,MISS
2025-05-24,Caleb Ferguson,Pirates,Brewers,3.79,0.71,Under,0,HIT
2025-05-24,Sean Reynolds,Padres,Braves,7.04,2.54,Over,1,MISS
2025-05-24,Yuki Matsui,Padres,Braves,0.72,3.78,Under,4,HIT
2025-05-24,Enyel De Los Santos,Braves,Padres,1.03,3.47,Under,0,HIT
2025-05-24,Kyle Harrison,Giants,Nationals,5.67,1.17,Over,4,MISS
2025-05-24,José Berríos,Blue Jays,Rays,7.38,2.88,Over,3,MISS
2025-05-24,Mason Fluharty,Blue Jays,Rays,3.0,1.5,Under,1,HIT
2025-05-24,Pete Fairbanks,Rays,Blue Jays,6.25,1.75,Over,0,MISS
2025-05-24,Ryan Helsley,Cardinals,Diamondbacks,2.98,1.52,Under,2,HIT
2025-05-24,John Schreiber,Royals,Twins,2.99,1.51,Under,0,HIT
2025-05-24,Casey Legumina,Mariners,Astros,3.76,0.74,Under,0,HIT
2025-05-24,Jack Leiter,Rangers,White Sox,7.38,2.88,Over,3,MISS
2025-05-24,Hoby Milner,Rangers,White Sox,0.15,4.35,Under,0,HIT
2025-05-24,Luke Jackson,Rangers,White Sox,1.07,3.43,Under,0,HIT
2025-05-24,Caleb Boushley,Rangers,White Sox,7.45,2.95,Over,2,MISS
2025-05-24,Max Fried,Yankees,Rockies,9.57,5.07,Over,7,HIT
2025-05-24,Ian Hamilton,Yankees,Rockies,2.99,1.51,Under,3,HIT
2025-05-24,Kyle Freeland,Rockies,Yankees,7.17,2.67,Over,3,MISS
2025-05-24,Angel Chivilli,Rockies,Yankees,3.14,1.36,Under,1,HIT
2025-05-24,Cal Quantrill,Marlins,Angels,9.32,4.82,Over,2,MISS
2025-05-24,Ronny Henriquez,Marlins,Angels,3.79,0.71,Under,1,HIT
2025-05-24,José Soriano,Angels,Marlins,7.86,3.36,Over,1,MISS
2025-05-24,Joe Ross,Phillies,Athletics,2.94,1.56,Under,1,HIT
2025-05-24,Orion Kerkering,Phillies,Athletics,1.07,3.43,Under,0,HIT
2025-05-24,Tyler Ferguson,Athletics,Phillies,2.99,1.51,Under,1,HIT
2025-05-24,Félix Bautista,Orioles,Red Sox,2.71,1.79,Under,0,HIT
2025-05-24,Sean Newcomb,Red Sox,Orioles,5.09,0.59,Over,0,MISS
2025-05-24,Liam Hendriks,Red Sox,Orioles,3.6,0.9,Under,0,HIT
2025-05-24,Greg Weissert,Red Sox,Orioles,2.06,2.44,Under,2,HIT
2025-05-25,Dean Kremer,Orioles,Red Sox,7.38,2.88,Over,4,MISS
2025-05-25,Greg Weissert,Red Sox,Orioles,3.76,0.74,Under,1,HIT
2025-05-25,Liam Hendriks,Red Sox,Orioles,2.74,1.76,Under,1,HIT
2025-05-25,Ben Brown,Cubs,Reds,8.3,3.8,Over,4,MISS
2025-05-25,Caleb Thielbar,Cubs,Reds,1.04,3.46,Under,2,HIT
2025-05-25,Drew Pomeranz,Cubs,Reds,3.0,1.5,Under,2,HIT
2025-05-25,Brad Keller,Cubs,Reds,2.06,2.44,Under,2,HIT
2025-05-25,Nick Lodolo,Reds,Cubs,9.12,4.62,Over,6,HIT
2025-05-25,Jack Dreyer,Dodgers,Mets,5.13,0.63,Over,1,MISS
2025-05-25,Lou Trivino,Dodgers,Mets,3.0,1.5,Under,2,HIT
2025-05-25,Ryne Stanek,Mets,Dodgers,3.0,1.5,Under,0,HIT
2025-05-25,Max Kranick,Mets,Dodgers,5.25,0.75,Over,0,MISS
2025-05-25,Reed Garrett,Mets,Dodgers,3.15,1.35,Under,2,HIT
2025-05-25,Logan Henderson,Brewers,Pirates,10.08,5.58,Over,6,HIT
2025-05-25,Ryan Borucki,Pirates,Brewers,1.0,3.5,Under,0,HIT
2025-05-25,Randy Rodríguez,Giants,Nationals,3.79,0.71,Under,1,HIT
2025-05-25,Ryan Walker,Giants,Nationals,1.06,3.44,Under,1,HIT
2025-05-25,Mason Fluharty,Blue Jays,Rays,2.97,1.53,Under,0,HIT
2025-05-25,Ryan Pepiot,Rays,Blue Jays,7.17,2.67,Over,5,HIT
2025-05-25,Cole Sulser,Rays,Blue Jays,3.78,0.72,Under,1,HIT
2025-05-25,Juan Morillo,Diamondbacks,Cardinals,2.99,1.51,Under,0,HIT
2025-05-25,JoJo Romero,Cardinals,Diamondbacks,2.06,2.44,Under,0,HIT
2025-05-25,Luis Castillo,Mariners,Astros,7.64,3.14,Over,6,HIT
2025-05-25,Casey Legumina,Mariners,Astros,2.98,1.52,Under,0,HIT
2025-05-25,Luke Jackson,Rangers,White Sox,1.04,3.46,Under,0,HIT
2025-05-25,Shawn Armstrong,Rangers,White Sox,1.66,2.84,Under,3,HIT
2025-05-25,Cam Booser,White Sox,Rangers,2.96,1.54,Under,2,HIT
2025-05-25,Mark Leiter Jr.,Yankees,Rockies,3.78,0.72,Under,2,HIT
2025-05-25,Devin Williams,Yankees,Rockies,3.78,0.72,Under,3,HIT
2025-05-25,Luke Weaver,Yankees,Rockies,1.06,3.44,Under,0,HIT
2025-05-25,Seth Halvorsen,Rockies,Yankees,2.0,2.5,Under,1,HIT
2025-05-25,Ronny Henriquez,Marlins,Angels,3.79,0.71,Under,2,HIT
2025-05-25,Kyle Hendricks,Angels,Marlins,7.17,2.67,Over,5,HIT
2025-05-25,Matt Strahm,Phillies,Athletics,2.99,1.51,Under,1,HIT
2025-05-25,Tyler Ferguson,Athletics,Phillies,2.02,2.48,Under,1,HIT
2025-05-26,Cam Booser,White Sox,Mets,3.79,0.71,Under,1,HIT
2025-05-26,Clay Holmes,Mets,White Sox,7.38,2.88,Over,3,MISS
2025-05-26,José Castillo,Mets,White Sox,5.12,0.62,Over,1,MISS
2025-05-26,Luis García,Dodgers,Guardians,1.79,2.71,Under,0,HIT
2025-05-26,Gavin Williams,Guardians,Dodgers,10.29,5.79,Over,3,MISS
2025-05-26,Joey Cantillo,Guardians,Dodgers,5.2,0.7,Over,4,MISS
2025-05-26,Erik Miller,Giants,Tigers,2.06,2.44,Under,0,HIT
2025-05-26,Beau Brieske,Tigers,Giants,2.65,1.85,Under,0,HIT
2025-05-26,Matt Svanson,Cardinals,Orioles,5.82,1.32,Over,1,MISS
2025-05-26,Félix Bautista,Orioles,Cardinals,2.64,1.86,Under,2,HIT
2025-05-26,Chad Patrick,Brewers,Red Sox,7.64,3.14,Over,6,HIT
2025-05-26,Nick Martinez,Reds,Royals,10.76,6.26,Over,2,MISS
2025-05-26,Tony Santillan,Reds,Royals,0.06,4.44,Under,1,HIT
2025-05-26,Caleb Thielbar,Cubs,Rockies,3.0,1.5,Under,0,HIT
2025-05-26,Ryan Pressly,Cubs,Rockies,2.05,2.45,Under,0,HIT
2025-05-26,Drew Pomeranz,Cubs,Rockies,3.79,0.71,Under,0,HIT
2025-05-26,Kody Funderburk,Twins,Rays,1.02,3.48,Under,0,HIT
2025-05-26,Zack Littell,Rays,Twins,8.3,3.8,Over,4,MISS
2025-05-26,Mason Montgomery,Rays,Twins,1.65,2.85,Under,1,HIT
2025-05-26,Jeff Hoffman,Blue Jays,Rangers,2.96,1.54,Under,0,HIT
2025-05-26,Hoby Milner,Rangers,Blue Jays,0.21,4.29,Under,1,HIT
2025-05-26,Tyler Phillips,Marlins,Padres,2.05,2.45,Under,0,HIT
2025-05-26,Cade Gibson,Marlins,Padres,3.33,1.17,Under,0,HIT
2025-05-26,Ryan Yarbrough,Yankees,Angels,9.57,5.07,Over,7,HIT
2025-05-26,Yerry De los Santos,Yankees,Angels,4.22,0.28,Under,3,HIT
2025-05-26,Mark Leiter Jr.,Yankees,Angels,5.25,0.75,Over,1,MISS
2025-05-26,Luke Weaver,Yankees,Angels,1.03,3.47,Under,0,HIT
2025-05-26,Jack Kochanowicz,Angels,Yankees,7.86,3.36,Over,5,HIT
2025-05-26,Hunter Strickland,Angels,Yankees,0.2,4.3,Under,1,HIT
2025-05-26,Ryne Nelson,Diamondbacks,Pirates,8.66,4.16,Over,4,MISS
2025-05-26,Ryan Thompson,Diamondbacks,Pirates,0.84,3.66,Under,0,HIT
2025-05-27,Enyel De Los Santos,Braves,Phillies,1.04,3.46,Under,0,HIT
2025-05-27,Orion Kerkering,Phillies,Braves,1.04,3.46,Under,1,HIT
2025-05-27,Matt Strahm,Phillies,Braves,2.05,2.45,Under,1,HIT
2025-05-27,José Castillo,Mets,White Sox,3.76,0.74,Under,1,HIT
2025-05-27,Reed Garrett,Mets,White Sox,5.06,0.56,Over,3,MISS
2025-05-27,Jack Dreyer,Dodgers,Guardians,1.99,2.51,Under,0,HIT
2025-05-27,Ben Casparius,Dodgers,Guardians,8.47,3.97,Over,3,MISS
2025-05-27,Luis García,Dodgers,Guardians,0.95,3.55,Under,1,HIT
2025-05-27,Tim Herrin,Guardians,Dodgers,2.03,2.47,Under,1,HIT
2025-05-27,Jack Flaherty,Tigers,Giants,7.38,2.88,Over,8,HIT
2025-05-27,Andre Pallante,Cardinals,Orioles,7.17,2.67,Over,7,HIT
2025-05-27,Ryan Helsley,Cardinals,Orioles,2.99,1.51,Under,2,HIT
2025-05-27,Greg Weissert,Red Sox,Brewers,3.0,1.5,Under,1,HIT
2025-05-27,Liam Hendriks,Red Sox,Brewers,2.98,1.52,Under,0,HIT
2025-05-27,Grant Anderson,Brewers,Red Sox,3.79,0.71,Under,2,HIT
2025-05-27,Rob Zastryzny,Brewers,Red Sox,3.0,1.5,Under,1,HIT
2025-05-27,Tony Santillan,Reds,Royals,0.92,3.58,Under,1,HIT
2025-05-27,Ian Gibaut,Reds,Royals,0.07,4.43,Under,1,HIT
2025-05-27,John Schreiber,Royals,Reds,2.99,1.51,Under,1,HIT
2025-05-27,Seth Halvorsen,Rockies,Cubs,2.88,1.62,Under,0,HIT
2025-05-27,Cade Horton,Cubs,Rockies,7.13,2.63,Over,6,HIT
2025-05-27,Caleb Thielbar,Cubs,Rockies,2.03,2.47,Under,1,HIT
2025-05-27,Ryan Brasier,Cubs,Rockies,2.03,2.47,Under,0,HIT
2025-05-27,Brad Keller,Cubs,Rockies,3.0,1.5,Under,0,HIT
2025-05-27,Ryan Pressly,Cubs,Rockies,2.06,2.44,Under,0,HIT
2025-05-27,JP Sears,Athletics,Astros,5.7,1.2,Over,1,MISS
2025-05-27,Joe Ryan,Twins,Rays,11.05,6.55,Over,5,HIT
2025-05-27,Taj Bradley,Rays,Twins,7.38,2.88,Over,6,HIT
2025-05-27,Shawn Armstrong,Rangers,Blue Jays,3.72,0.78,Under,0,HIT
2025-05-27,Hoby Milner,Rangers,Blue Jays,1.04,3.46,Under,0,HIT
2025-05-27,Luke Jackson,Rangers,Blue Jays,0.14,4.36,Under,0,HIT
2025-05-27,Max Meyer,Marlins,Padres,7.17,2.67,Over,0,MISS
2025-05-27,Cade Gibson,Marlins,Padres,3.27,1.23,Under,1,HIT
2025-05-27,Sean Reynolds,Padres,Marlins,3.16,1.34,Under,0,HIT
2025-05-27,Yuki Matsui,Padres,Marlins,3.9,0.6,Under,1,HIT
2025-05-27,Devin Williams,Yankees,Angels,6.25,1.75,Over,0,MISS
2025-05-27,Grant Anderson,Angels,Yankees,3.79,0.71,Under,3,HIT
2025-05-27,Reid Detmers,Angels,Yankees,4.5,0.0,Under,1,HIT
2025-05-27,Zach Brzykcy,Nationals,Mariners,2.54,1.96,Under,2,HIT
2025-05-28,Ryne Stanek,Mets,White Sox,1.07,3.43,Under,0,HIT
2025-05-28,Lou Trivino,Dodgers,Guardians,2.99,1.51,Under,2,HIT
2025-05-28,Tim Herrin,Guardians,Dodgers,3.0,1.5,Under,0,HIT
2025-05-28,Randy Rodríguez,Giants,Tigers,6.09,1.59,Over,4,MISS
2025-05-28,Ryan Walker,Giants,Tigers,2.05,2.45,Under,2,HIT
2025-05-28,John Brebbia,Tigers,Giants,2.68,1.82,Under,0,HIT
2025-05-28,JoJo Romero,Cardinals,Orioles,1.01,3.49,Under,1,HIT
2025-05-28,Ryan Helsley,Cardinals,Orioles,6.12,1.62,Over,0,MISS
2025-05-28,Cade Povich,Orioles,Cardinals,7.38,2.88,Over,9,HIT
2025-05-28,Matt Bowman,Orioles,Cardinals,2.95,1.55,Under,2,HIT
2025-05-28,Tyler Alexander,Brewers,Red Sox,1.93,2.57,Under,2,HIT
2025-05-28,Ian Gibaut,Reds,Royals,1.01,3.49,Under,0,HIT
2025-05-28,Noah Cameron,Royals,Reds,10.03,5.53,Over,2,MISS
2025-05-28,John Schreiber,Royals,Reds,3.58,0.92,Under,1,HIT
2025-05-28,Ryan Brasier,Cubs,Rockies,1.07,3.43,Under,0,HIT
2025-05-28,Brad Keller,Cubs,Rockies,3.0,1.5,Under,1,HIT
2025-05-28,Luis Severino,Athletics,Astros,8.6,4.1,Over,4,MISS
2025-05-28,Lance McCullers Jr.,Astros,Athletics,5.91,1.41,Over,12,HIT
2025-05-28,Kody Funderburk,Twins,Rays,0.45,4.05,Under,1,HIT
2025-05-28,Drew Rasmussen,Rays,Twins,10.79,6.29,Over,5,HIT
2025-05-28,Mason Montgomery,Rays,Twins,1.63,2.87,Under,1,HIT
2025-05-28,Jeff Hoffman,Blue Jays,Rangers,2.99,1.51,Under,1,HIT
2025-05-28,Luke Jackson,Rangers,Blue Jays,0.2,4.3,Under,1,HIT
2025-05-28,Hoby Milner,Rangers,Blue Jays,1.04,3.46,Under,1,HIT
2025-05-28,Sandy Alcantara,Marlins,Padres,7.38,2.88,Over,0,MISS
2025-05-28,Ronny Henriquez,Marlins,Padres,6.4,1.9,Over,3,MISS
2025-05-28,Yuki Matsui,Padres,Marlins,5.18,0.68,Over,0,MISS
2025-05-28,Ian Hamilton,Yankees,Angels,3.72,0.78,Under,2,HIT
2025-05-28,Tim Hill,Yankees,Angels,1.03,3.47,Under,0,HIT
2025-05-28,Mark Leiter Jr.,Yankees,Angels,6.09,1.59,Over,2,MISS
2025-05-28,Ryan Zeferjahn,Angels,Yankees,2.03,2.47,Under,2,HIT
2025-05-28,Reid Detmers,Angels,Yankees,2.97,1.53,Under,3,HIT
2025-05-28,Paul Skenes,Pirates,Diamondbacks,10.29,5.79,Over,7,HIT
2025-05-28,Caleb Ferguson,Pirates,Diamondbacks,2.06,2.44,Under,0,HIT
2025-05-28,Ryan Borucki,Pirates,Diamondbacks,0.98,3.52,Under,3,HIT
2025-05-28,Zac Gallen,Diamondbacks,Pirates,7.38,2.88,Over,3,MISS
2025-05-28,Juan Morillo,Diamondbacks,Pirates,2.05,2.45,Under,1,HIT
2025-05-28,Ryan Thompson,Diamondbacks,Pirates,0.22,4.28,Under,3,HIT
2025-05-28,Zach Brzykcy,Nationals,Mariners,3.92,0.58,Under,0,HIT
2025-05-29,Zack Wheeler,Phillies,Braves,9.55,5.05,Over,6,HIT
2025-05-29,Joe Ross,Phillies,Braves,3.83,0.67,Under,1,HIT
2025-05-29,Sean Newcomb,Athletics,Blue Jays,5.13,0.63,Over,2,MISS
2025-05-29,José Berríos,Blue Jays,Athletics,7.12,2.62,Over,9,HIT
2025-05-29,Mason Fluharty,Blue Jays,Athletics,2.0,2.5,Under,2,HIT
2025-05-29,Cole Sulser,Rays,Astros,3.78,0.72,Under,1,HIT
2025-05-29,Kyle Finnegan,Nationals,Mariners,1.03,3.47,Under,1,HIT
2025-05-29,Gabe Speier,Mariners,Nationals,5.58,1.08,Over,1,MISS
2025-05-29,AJ Smith-Shawver,Braves,Phillies,7.38,2.88,Over,1,MISS
2025-05-29,Orion Kerkering,Phillies,Braves,2.03,2.47,Under,1,HIT
2025-05-29,Matt Strahm,Phillies,Braves,2.96,1.54,Under,0,HIT
2025-05-30,José Soriano,Angels,Guardians,6.25,1.75,Over,2,MISS
2025-05-30,Reid Detmers,Angels,Guardians,6.06,1.56,Over,2,MISS
2025-05-30,Ryan Zeferjahn,Angels,Guardians,3.79,0.71,Under,1,HIT
2025-05-30,Tim Herrin,Guardians,Angels,3.0,1.5,Under,1,HIT
2025-05-30,Greg Weissert,Red Sox,Braves,3.79,0.71,Under,0,HIT
2025-05-30,Enyel De Los Santos,Braves,Red Sox,1.01,3.49,Under,1,HIT
2025-05-30,Félix Bautista,Orioles,White Sox,2.97,1.53,Under,2,HIT
2025-05-30,Kyle Freeland,Rockies,Mets,7.38,2.88,Over,4,MISS
2025-05-30,Seth Halvorsen,Rockies,Mets,2.65,1.85,Under,0,HIT
2025-05-30,David Peterson,Mets,Rockies,9.32,4.82,Over,5,HIT
2025-05-30,Reed Garrett,Mets,Rockies,6.44,1.94,Over,2,MISS
2025-05-30,Quinn Priester,Brewers,Phillies,9.1,4.6,Over,0,MISS
2025-05-30,Tyler Ferguson,Athletics,Blue Jays,3.0,1.5,Under,0,HIT
2025-05-30,Mason Fluharty,Blue Jays,Athletics,2.94,1.56,Under,1,HIT
2025-05-30,Kyle Harrison,Giants,Marlins,6.16,1.66,Over,5,HIT
2025-05-30,Ryan Walker,Giants,Marlins,2.99,1.51,Under,0,HIT
2025-05-30,Erik Miller,Giants,Marlins,0.81,3.69,Under,1,HIT
2025-05-30,Cal Quantrill,Marlins,Giants,7.5,3.0,Over,7,HIT
2025-05-30,Tony Santillan,Reds,Cubs,2.05,2.45,Under,0,HIT
2025-05-30,Beau Brieske,Tigers,Royals,1.98,2.52,Under,2,HIT
2025-05-30,Matt Svanson,Cardinals,Rangers,5.03,0.53,Over,1,MISS
2025-05-30,Jack Leiter,Rangers,Cardinals,7.86,3.36,Over,6,HIT
2025-05-30,Shawn Armstrong,Rangers,Cardinals,3.76,0.74,Under,0,HIT
2025-05-30,Caleb Boushley,Rangers,Cardinals,4.74,0.24,Over,4,MISS
2025-05-30,Ryan Pepiot,Rays,Astros,9.12,4.62,Over,4,MISS
2025-05-30,Casey Legumina,Mariners,Twins,1.99,2.51,Under,1,HIT
2025-05-30,Max Fried,Yankees,Dodgers,9.79,5.29,Over,3,MISS
2025-05-30,Tim Hill,Yankees,Dodgers,1.03,3.47,Under,0,HIT
2025-05-30,Yerry De los Santos,Yankees,Dodgers,5.21,0.71,Over,0,MISS
2025-05-30,Brent Headrick,Yankees,Dodgers,6.44,1.94,Over,1,MISS
2025-05-30,Tony Gonsolin,Dodgers,Yankees,7.12,2.62,Over,4,MISS
2025-05-30,Jack Dreyer,Dodgers,Yankees,1.03,3.47,Under,1,HIT
2025-05-30,Ben Casparius,Dodgers,Yankees,6.99,2.49,Over,1,MISS
2025-05-30,Nick Pivetta,Padres,Pirates,7.38,2.88,Over,8,HIT
2025-05-30,Kyle Finnegan,Nationals,Diamondbacks,1.04,3.46,Under,0,HIT
2025-05-30,Juan Morillo,Diamondbacks,Nationals,2.04,2.46,Under,1,HIT
2025-05-30,Ryan Thompson,Diamondbacks,Nationals,2.99,1.51,Under,0,HIT
2025-05-31,Kyle Hendricks,Angels,Guardians,8.29,3.79,Over,6,HIT
2025-05-31,Ryan Zeferjahn,Angels,Guardians,3.76,0.74,Under,0,HIT
2025-05-31,Dean Kremer,Orioles,White Sox,7.38,2.88,Over,7,HIT
2025-05-31,Félix Bautista,Orioles,White Sox,3.79,0.71,Under,3,HIT
2025-05-31,Chad Patrick,Brewers,Phillies,9.57,5.07,Over,6,HIT
2025-05-31,Rob Zastryzny,Brewers,Phillies,2.06,2.44,Under,2,HIT
2025-05-31,Grant Anderson,Brewers,Phillies,5.25,0.75,Over,0,MISS
2025-05-31,Tyler Alexander,Brewers,Phillies,2.01,2.49,Under,0,HIT
2025-05-31,Joe Ross,Phillies,Brewers,5.34,0.84,Over,1,MISS
2025-05-31,Tyler Ferguson,Athletics,Blue Jays,2.06,2.44,Under,0,HIT
2025-05-31,Jeff Hoffman,Blue Jays,Athletics,2.99,1.51,Under,1,HIT
2025-05-31,Randy Rodríguez,Giants,Marlins,5.7,1.2,Over,0,MISS
2025-05-31,Ronny Henriquez,Marlins,Giants,5.28,0.78,Over,2,MISS
2025-05-31,Nick Lodolo,Reds,Cubs,7.38,2.88,Over,5,HIT
2025-05-31,Lyon Richardson,Reds,Cubs,0.99,3.51,Under,0,HIT
2025-05-31,Drew Pomeranz,Cubs,Reds,3.0,1.5,Under,1,HIT
2025-05-31,Ben Brown,Cubs,Reds,8.3,3.8,Over,9,HIT
2025-05-31,Brad Keller,Cubs,Reds,2.99,1.51,Under,0,HIT
2025-05-31,Beau Brieske,Tigers,Royals,2.03,2.47,Under,0,HIT
2025-05-31,John Schreiber,Royals,Tigers,2.64,1.86,Under,2,HIT
2025-05-31,Ryan Helsley,Cardinals,Rangers,3.79,0.71,Under,2,HIT
2025-05-31,Hoby Milner,Rangers,Cardinals,2.06,2.44,Under,0,HIT
2025-05-31,Zack Littell,Rays,Astros,8.83,4.33,Over,6,HIT
2025-05-31,Gabe Speier,Mariners,Twins,3.78,0.72,Under,4,HIT
2025-05-31,Brent Headrick,Yankees,Dodgers,4.96,0.46,Over,1,MISS
2025-05-31,Ian Hamilton,Yankees,Dodgers,5.59,1.09,Over,1,MISS
2025-05-31,Mark Leiter Jr.,Yankees,Dodgers,6.06,1.56,Over,0,MISS
2025-05-31,Yerry De los Santos,Yankees,Dodgers,3.77,0.73,Under,0,HIT
2025-05-31,Devin Williams,Yankees,Dodgers,3.77,0.73,Under,0,HIT
2025-05-31,Luke Weaver,Yankees,Dodgers,1.04,3.46,Under,1,HIT
2025-05-31,Chris Stratton,Dodgers,Yankees,7.43,2.93,Over,1,MISS
2025-05-31,Caleb Ferguson,Pirates,Padres,1.04,3.46,Under,1,HIT
2025-05-31,Sean Reynolds,Padres,Pirates,1.05,3.45,Under,2,HIT
2025-05-31,Yuki Matsui,Padres,Pirates,4.98,0.48,Over,0,MISS
2025-05-31,Ryne Nelson,Diamondbacks,Nationals,10.79,6.29,Over,1,MISS
2025-06-01,Jack Kochanowicz,Angels,Guardians,7.38,2.88,Over,4,MISS
2025-06-01,Hunter Strickland,Angels,Guardians,1.01,3.49,Under,0,HIT
